'countryname','countryiso','areaID','countryen','position','notice','shippingfree','taxfree','taxfree_ustid','taxfree_ustid_checked','active','iso3','display_state_in_registration','force_state_in_registration'
'Chile','CL',2,'Chile',10,,0,0,0,0,1,'CHL',0,0
'Kamerun','CM',2,'Cameroon',10,,0,0,0,0,1,'CMR',0,0
'China, Volksrepublik','CN',2,'China',10,,0,0,0,0,1,'CHN',0,0
'Kolumbien','CO',2,'Colombia',10,,0,0,0,0,1,'COL',0,0
'Costa Rica','CR',2,'Costa Rica',10,,0,0,0,0,1,'CRI',0,0
'Kuba','CU',2,'Cuba',10,,0,0,0,0,1,'CUB',0,0
'Kap Verde','CV',2,'Cabo Verde',10,,0,0,0,0,1,'CPV',0,0
'Curaçao','CW',2,'Curaçao',10,,0,0,0,0,1,'CUW',0,0
'Weihnachtsinsel','CX',2,'Christmas Island',10,,0,0,0,0,1,'CXR',0,0
'Zypern','CY',2,'Cyprus',10,,0,0,0,0,1,'CYP',0,0
'Tschechische Republik','CZ',3,'Czech Republic',10,,0,0,0,0,1,'CZE',0,0
'Deutschland','DE',1,'Germany',1,,0,0,0,0,1,'DEU',0,0
'Dschibuti','DJ',2,'Djibouti',10,,0,0,0,0,1,'DJI',0,0
'Dänemark','DK',3,'Denmark',10,,0,0,0,0,1,'DNK',0,0
'Dominica','DM',2,'Dominica',10,,0,0,0,0,1,'DMA',0,0
'Dominikanische Republik','DO',2,'Dominican Republic',10,,0,0,0,0,1,'DOM',0,0
'Algerien','DZ',2,'Algeria',10,,0,0,0,0,1,'DZA',0,0
'Ecuador','EC',2,'Ecuador',10,,0,0,0,0,1,'ECU',0,0
'Estland','EE',2,'Estonia',10,,0,0,0,0,1,'EST',0,0
'Ägypten','EG',2,'Egypt',10,,0,0,0,0,1,'EGY',0,0
'Westsahara','EH',2,'Western Sahara',10,,0,0,0,0,1,'ESH',0,0
'Eritrea','ER',2,'Eritrea',10,,0,0,0,0,1,'ERI',0,0
'Spanien','ES',3,'Spain',10,,0,0,0,0,1,'ESP',0,0
'Äthiopien','ET',2,'Ethiopia',10,,0,0,0,0,1,'ETH',0,0
'Finnland','FI',3,'Finland',10,,0,0,0,0,1,'FIN',0,0
'Fidschi','FJ',2,'Fiji',10,,0,0,0,0,1,'FJI',0,0
'Falklandinseln','FK',2,'Falkland Islands (Malvinas)',10,,0,0,0,0,1,'FLK',0,0
'Mikronesien','FM',2,'Micronesia, Federated States of',10,,0,0,0,0,1,'FSM',0,0
'Färöer','FO',2,'Faroe Islands',10,,0,0,0,0,1,'FRO',0,0
'Frankreich','FR',3,'France',10,,0,0,0,0,1,'FRA',0,0
'Gabun','GA',2,'Gabon',10,,0,0,0,0,1,'GAB',0,0
'Vereinigtes Königreich Großbritannien und Nordirland','GB',3,'United Kingdom',10,,0,0,0,0,1,'GBR',0,0
'Grenada','GD',2,'Grenada',10,,0,0,0,0,1,'GRD',0,0
'Georgien','GE',2,'Georgia',10,,0,0,0,0,1,'GEO',0,0
'Französisch-Guayana','GF',2,'French Guiana',10,,0,0,0,0,1,'GUF',0,0
'Guernsey (Kanalinsel)','GG',2,'Guernsey',10,,0,0,0,0,1,'GGY',0,0
'Ghana','GH',2,'Ghana',10,,0,0,0,0,1,'GHA',0,0
'Gibraltar','GI',2,'Gibraltar',10,,0,0,0,0,1,'GIB',0,0
'Grönland','GL',2,'Greenland',10,,0,0,0,0,1,'GRL',0,0
'Gambia','GM',2,'Gambia',10,,0,0,0,0,1,'GMB',0,0
'Guinea','GN',2,'Guinea',10,,0,0,0,0,1,'GIN',0,0
'Guadeloupe','GP',2,'Guadeloupe',10,,0,0,0,0,1,'GLP',0,0
'Äquatorialguinea','GQ',2,'Equatorial Guinea',10,,0,0,0,0,1,'GNQ',0,0
'Griechenland','GR',2,'Greece',10,,0,0,0,0,1,'GRC',0,0
'Südgeorgien und die Südlichen Sandwichinseln','GS',2,'South Georgia and the South Sandwich Islands',10,,0,0,0,0,1,'SGS',0,0
'Guatemala','GT',2,'Guatemala',10,,0,0,0,0,1,'GTM',0,0
'Guam','GU',2,'Guam',10,,0,0,0,0,1,'GUM',0,0
'Guinea-Bissau','GW',2,'Guinea-Bissau',10,,0,0,0,0,1,'GNB',0,0
'Guyana','GY',2,'Guyana',10,,0,0,0,0,1,'GUY',0,0
'Hongkong','HK',2,'Hong Kong',10,,0,0,0,0,1,'HKG',0,0
'Heard und McDonaldinseln','HM',2,'Heard Island and McDonald Islands',10,,0,0,0,0,1,'HMD',0,0
'Honduras','HN',2,'Honduras',10,,0,0,0,0,1,'HND',0,0
'Kroatien','HR',2,'Croatia',10,,0,0,0,0,1,'HRV',0,0
'Haiti','HT',2,'Haiti',10,,0,0,0,0,1,'HTI',0,0
'Ungarn','HU',3,'Hungary',10,,0,0,0,0,1,'HUN',0,0
'Indonesien','ID',2,'Indonesia',10,,0,0,0,0,1,'IDN',0,0
'Irland','IE',3,'Ireland',10,,0,0,0,0,1,'IRL',0,0
'Israel','IL',2,'Israel',10,,0,0,0,0,1,'ISR',0,0
'Insel Man','IM',2,'Isle of Man',10,,0,0,0,0,1,'IMN',0,0
'Indien','IN',2,'India',10,,0,0,0,0,1,'IND',0,0
'Britisches Territorium im Indischen Ozean','IO',2,'British Indian Ocean Territory',10,,0,0,0,0,1,'IOT',0,0
'Irak','IQ',2,'Iraq',10,,0,0,0,0,1,'IRQ',0,0
'Iran, Islamische Republik','IR',2,'Iran, Islamic Republic of',10,,0,0,0,0,1,'IRN',0,0
'Island','IS',3,'Iceland',10,,0,0,0,0,1,'ISL',0,0
'Italien','IT',3,'Italy',10,,0,0,0,0,1,'ITA',0,0
'Jersey (Kanalinsel)','JE',2,'Jersey',10,,0,0,0,0,1,'JEY',0,0
'Jamaika','JM',2,'Jamaica',10,,0,0,0,0,1,'JAM',0,0
'Jordanien','JO',2,'Jordan',10,,0,0,0,0,1,'JOR',0,0
'Japan','JP',2,'Japan',10,,0,0,0,0,1,'JPN',0,0
'Kenia','KE',2,'Kenya',10,,0,0,0,0,1,'KEN',0,0
'Kirgisistan','KG',2,'Kyrgyzstan',10,,0,0,0,0,1,'KGZ',0,0
'Kambodscha','KH',2,'Cambodia',10,,0,0,0,0,1,'KHM',0,0
'Kiribati','KI',2,'Kiribati',10,,0,0,0,0,1,'KIR',0,0
'Komoren','KM',2,'Comoros',10,,0,0,0,0,1,'COM',0,0
'St. Kitts und Nevis','KN',2,'Saint Kitts and Nevis',10,,0,0,0,0,1,'KNA',0,0
'Korea, Demokratische Volksrepublik (Nordkorea)','KP',2,'Korea, Democratic People''s Republic of',10,,0,0,0,0,1,'PRK',0,0
'Korea, Republik (Südkorea)','KR',2,'Korea, Republic of',10,,0,0,0,0,1,'KOR',0,0
'Kuwait','KW',2,'Kuwait',10,,0,0,0,0,1,'KWT',0,0
'Kaimaninseln','KY',2,'Cayman Islands',10,,0,0,0,0,1,'CYM',0,0
'Kasachstan','KZ',2,'Kazakhstan',10,,0,0,0,0,1,'KAZ',0,0
'Laos, Demokratische Volksrepublik','LA',2,'Lao People''s Democratic Republic',10,,0,0,0,0,1,'LAO',0,0
'Libanon','LB',2,'Lebanon',10,,0,0,0,0,1,'LBN',0,0
'St. Lucia','LC',2,'Saint Lucia',10,,0,0,0,0,1,'LCA',0,0
'Liechtenstein','LI',3,'Liechtenstein',10,,0,0,0,0,1,'LIE',0,0
'Sri Lanka','LK',2,'Sri Lanka',10,,0,0,0,0,1,'LKA',0,0
'Liberia','LR',2,'Liberia',10,,0,0,0,0,1,'LBR',0,0
'Lesotho','LS',2,'Lesotho',10,,0,0,0,0,1,'LSO',0,0
'Litauen','LT',2,'Lithuania',10,,0,0,0,0,1,'LTU',0,0
'Luxemburg','LU',3,'Luxembourg',10,,0,0,0,0,1,'LUX',0,0
'Lettland','LV',2,'Latvia',10,,0,0,0,0,1,'LVA',0,0
'Libyen','LY',2,'Libya',10,,0,0,0,0,1,'LBY',0,0
'Marokko','MA',2,'Morocco',10,,0,0,0,0,1,'MAR',0,0
'Monaco','MC',2,'Monaco',10,,0,0,0,0,1,'MCO',0,0
'Moldawien (Republik Moldau)','MD',2,'Moldova, Republic of',10,,0,0,0,0,1,'MDA',0,0
'Montenegro','ME',2,'Montenegro',10,,0,0,0,0,1,'MNE',0,0
'Saint-Martin (franz. Teil)','MF',2,'Saint Martin (French part)',10,,0,0,0,0,1,'MAF',0,0
'Madagaskar','MG',2,'Madagascar',10,,0,0,0,0,1,'MDG',0,0
'Marshallinseln','MH',2,'Marshall Islands',10,,0,0,0,0,1,'MHL',0,0
'Mazedonien','MK',2,'Macedonia, the former Yugoslav Republic of',10,,0,0,0,0,1,'MKD',0,0
'Mali','ML',2,'Mali',10,,0,0,0,0,1,'MLI',0,0
'Myanmar (Burma)','MM',2,'Myanmar',10,,0,0,0,0,1,'MMR',0,0
'Mongolei','MN',2,'Mongolia',10,,0,0,0,0,1,'MNG',0,0
'Macao','MO',2,'Macao',10,,0,0,0,0,1,'MAC',0,0
'Nördliche Marianen','MP',2,'Northern Mariana Islands',10,,0,0,0,0,1,'MNP',0,0
'Martinique','MQ',2,'Martinique',10,,0,0,0,0,1,'MTQ',0,0
'Mauretanien','MR',2,'Mauritania',10,,0,0,0,0,1,'MRT',0,0
'Montserrat','MS',2,'Montserrat',10,,0,0,0,0,1,'MSR',0,0
'Malta','MT',2,'Malta',10,,0,0,0,0,1,'MLT',0,0
'Mauritius','MU',2,'Mauritius',10,,0,0,0,0,1,'MUS',0,0
'Malediven','MV',2,'Maldives',10,,0,0,0,0,1,'MDV',0,0
'Malawi','MW',2,'Malawi',10,,0,0,0,0,1,'MWI',0,0
'Mexiko','MX',2,'Mexico',10,,0,0,0,0,1,'MEX',0,0
'Malaysia','MY',2,'Malaysia',10,,0,0,0,0,1,'MYS',0,0
'Mosambik','MZ',2,'Mozambique',10,,0,0,0,0,1,'MOZ',0,0
'Namibia','NA',2,'Namibia',10,,0,0,0,0,1,'NAM',0,0
'Neukaledonien','NC',2,'New Caledonia',10,,0,0,0,0,1,'NCL',0,0
'Niger','NE',2,'Niger',10,,0,0,0,0,1,'NER',0,0
'Norfolkinsel','NF',2,'Norfolk Island',10,,0,0,0,0,1,'NFK',0,0
'Nigeria','NG',2,'Nigeria',10,,0,0,0,0,1,'NGA',0,0
'Nicaragua','NI',2,'Nicaragua',10,,0,0,0,0,1,'NIC',0,0
'Niederlande','NL',3,'Netherlands',10,,0,0,0,0,1,'NLD',0,0
'Norwegen','NO',3,'Norway',10,,0,0,0,0,1,'NOR',0,0
'Nepal','NP',2,'Nepal',10,,0,0,0,0,1,'NPL',0,0
'Nauru','NR',2,'Nauru',10,,0,0,0,0,1,'NRU',0,0
'Niue','NU',2,'Niue',10,,0,0,0,0,1,'NIU',0,0
'Neuseeland','NZ',2,'New Zealand',10,,0,0,0,0,1,'NZL',0,0
'Oman','OM',2,'Oman',10,,0,0,0,0,1,'OMN',0,0
'Panama','PA',2,'Panama',10,,0,0,0,0,1,'PAN',0,0
'Peru','PE',2,'Peru',10,,0,0,0,0,1,'PER',0,0
'Französisch-Polynesien','PF',2,'French Polynesia',10,,0,0,0,0,1,'PYF',0,0
'Papua-Neuguinea','PG',2,'Papua New Guinea',10,,0,0,0,0,1,'PNG',0,0
'Philippinen','PH',2,'Philippines',10,,0,0,0,0,1,'PHL',0,0
'Pakistan','PK',2,'Pakistan',10,,0,0,0,0,1,'PAK',0,0
'Polen','PL',3,'Poland',10,,0,0,0,0,1,'POL',0,0
'Saint-Pierre und Miquelon','PM',2,'Saint Pierre and Miquelon',10,,0,0,0,0,1,'SPM',0,0
'Pitcairninseln','PN',2,'Pitcairn',10,,0,0,0,0,1,'PCN',0,0
'Puerto Rico','PR',2,'Puerto Rico',10,,0,0,0,0,1,'PRI',0,0
'Staat Palästina[5]','PS',2,'Palestine, State of',10,,0,0,0,0,1,'PSE',0,0
'Portugal','PT',3,'Portugal',10,,0,0,0,0,1,'PRT',0,0
'Palau','PW',2,'Palau',10,,0,0,0,0,1,'PLW',0,0
'Paraguay','PY',2,'Paraguay',10,,0,0,0,0,1,'PRY',0,0
'Katar','QA',2,'Qatar',10,,0,0,0,0,1,'QAT',0,0
'Réunion','RE',2,'Réunion',10,,0,0,0,0,1,'REU',0,0
'Rumänien','RO',3,'Romania',10,,0,0,0,0,1,'ROU',0,0
'Serbien','RS',2,'Serbia',10,,0,0,0,0,1,'SRB',0,0
'Russische Föderation','RU',2,'Russian Federation',10,,0,0,0,0,1,'RUS',0,0
'Ruanda','RW',2,'Rwanda',10,,0,0,0,0,1,'RWA',0,0
'Saudi-Arabien','SA',2,'Saudi Arabia',10,,0,0,0,0,1,'SAU',0,0
'Salomonen','SB',2,'Solomon Islands',10,,0,0,0,0,1,'SLB',0,0
'Seychellen','SC',2,'Seychelles',10,,0,0,0,0,1,'SYC',0,0
'Sudan','SD',2,'Sudan',10,,0,0,0,0,1,'SDN',0,0
'Schweden','SE',2,'Sweden',10,,0,0,0,0,1,'SWE',0,0
'Singapur','SG',2,'Singapore',10,,0,0,0,0,1,'SGP',0,0
'St. Helena','SH',2,'Saint Helena, Ascension and Tristan da Cunha',10,,0,0,0,0,1,'SHN',0,0
'Slowenien','SI',2,'Slovenia',10,,0,0,0,0,1,'SVN',0,0
'Svalbard und Jan Mayen','SJ',2,'Svalbard and Jan Mayen',10,,0,0,0,0,1,'SJM',0,0
'Slowakei','SK',3,'Slovakia',10,,0,0,0,0,1,'SVK',0,0
'Sierra Leone','SL',2,'Sierra Leone',10,,0,0,0,0,1,'SLE',0,0
'San Marino','SM',2,'San Marino',10,,0,0,0,0,1,'SMR',0,0
'Senegal','SN',2,'Senegal',10,,0,0,0,0,1,'SEN',0,0
'Somalia','SO',2,'Somalia',10,,0,0,0,0,1,'SOM',0,0
'Suriname','SR',2,'Suriname',10,,0,0,0,0,1,'SUR',0,0
'Südsudan','SS',2,'South Sudan',10,,0,0,0,0,1,'SSD',0,0
'São Tomé und Príncipe','ST',2,'Sao Tome and Principe',10,,0,0,0,0,1,'STP',0,0
'El Salvador','SV',2,'El Salvador',10,,0,0,0,0,1,'SLV',0,0
'Sint Maarten (niederl. Teil)','SX',2,'Sint Maarten (Dutch part)',10,,0,0,0,0,1,'SXM',0,0
'Syrien, Arabische Republik','SY',2,'Syrian Arab Republic',10,,0,0,0,0,1,'SYR',0,0
'Swasiland','SZ',2,'Swaziland',10,,0,0,0,0,1,'SWZ',0,0
'Turks- und Caicosinseln','TC',2,'Turks and Caicos Islands',10,,0,0,0,0,1,'TCA',0,0
'Tschad','TD',2,'Chad',10,,0,0,0,0,1,'TCD',0,0
'Französische Süd- und Antarktisgebiete','TF',2,'French Southern Territories',10,,0,0,0,0,1,'ATF',0,0
'Togo','TG',2,'Togo',10,,0,0,0,0,1,'TGO',0,0
'Thailand','TH',2,'Thailand',10,,0,0,0,0,1,'THA',0,0
'Tadschikistan','TJ',2,'Tajikistan',10,,0,0,0,0,1,'TJK',0,0
'Tokelau','TK',2,'Tokelau',10,,0,0,0,0,1,'TKL',0,0
'Osttimor (Timor-Leste)','TL',2,'Timor-Leste',10,,0,0,0,0,1,'TLS',0,0
'Turkmenistan','TM',2,'Turkmenistan',10,,0,0,0,0,1,'TKM',0,0
'Tunesien','TN',2,'Tunisia',10,,0,0,0,0,1,'TUN',0,0
'Tonga','TO',2,'Tonga',10,,0,0,0,0,1,'TON',0,0
'Türkei','TR',2,'Turkey',10,,0,0,0,0,1,'TUR',0,0
'Trinidad und Tobago','TT',2,'Trinidad and Tobago',10,,0,0,0,0,1,'TTO',0,0
'Tuvalu','TV',2,'Tuvalu',10,,0,0,0,0,1,'TUV',0,0
'Republik China (Taiwan)','TW',2,'Taiwan, Province of China',10,,0,0,0,0,1,'TWN',0,0
'Tansania, Vereinigte Republik','TZ',2,'Tanzania, United Republic of',10,,0,0,0,0,1,'TZA',0,0
'Ukraine','UA',2,'Ukraine',10,,0,0,0,0,1,'UKR',0,0
'Uganda','UG',2,'Uganda',10,,0,0,0,0,1,'UGA',0,0
'United States Minor Outlying Islands','UM',2,'United States Minor Outlying Islands',10,,0,0,0,0,1,'UMI',0,0
'Vereinigte Staaten von Amerika','US',2,'United States',10,,0,0,0,0,1,'USA',0,0
'Uruguay','UY',2,'Uruguay',10,,0,0,0,0,1,'URY',0,0
'Usbekistan','UZ',2,'Uzbekistan',10,,0,0,0,0,1,'UZB',0,0
'Vatikanstadt','VA',2,'Holy See (Vatican City State)',10,,0,0,0,0,1,'VAT',0,0
'St. Vincent und die Grenadinen','VC',2,'Saint Vincent and the Grenadines',10,,0,0,0,0,1,'VCT',0,0
'Venezuela','VE',2,'Venezuela, Bolivarian Republic of',10,,0,0,0,0,1,'VEN',0,0
'Britische Jungferninseln','VG',2,'Virgin Islands, British',10,,0,0,0,0,1,'VGB',0,0
'Amerikanische Jungferninseln','VI',2,'Virgin Islands, U.S.',10,,0,0,0,0,1,'VIR',0,0
'Vietnam','VN',2,'Viet Nam',10,,0,0,0,0,1,'VNM',0,0
'Vanuatu','VU',2,'Vanuatu',10,,0,0,0,0,1,'VUT',0,0
'Wallis und Futuna','WF',2,'Wallis and Futuna',10,,0,0,0,0,1,'WLF',0,0
'Samoa','WS',2,'Samoa',10,,0,0,0,0,1,'WSM',0,0
'Jemen','YE',2,'Yemen',10,,0,0,0,0,1,'YEM',0,0
'Mayotte','YT',2,'Mayotte',10,,0,0,0,0,1,'MYT',0,0
'Südafrika','ZA',2,'South Africa',10,,0,0,0,0,1,'ZAF',0,0
'Sambia','ZM',2,'Zambia',10,,0,0,0,0,1,'ZMB',0,0
'Simbabwe','ZW',2,'Zimbabwe',10,,0,0,0,0,1,'ZWE',0,0
